Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
5147,Create 500 Project Sites 20260813101620,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:08:41,,,,2026-08-13 19:16:20,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-50,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,Create 500 Project Sites 20260813101612,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:59:14,,,,2026-08-13 19:16:12,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,Create 500 Project Sites 20260813101812,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:53:10,,,,2026-08-13 19:18:12,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,Create 500 Project Sites 20260813101607,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:53:02,,,,2026-08-13 19:16:07,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,Create 500 Project Sites 20260813101617,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:41:19,,,,2026-08-13 19:16:17,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-49,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,Create 500 Project Sites 20260813101609,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:31:53,,,,2026-08-13 19:16:09,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-46,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,[For Creating Test Sites] Create Project Site 20260813102214,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:28:07,,,,2026-08-13 19:22:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-2,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,Create 500 Project Sites 20260813101815,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:26:49,,,,2026-08-13 19:18:15,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-83,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,Create 500 Project Sites 20260813101614,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:23:05,,,,2026-08-13 19:16:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-48,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,[For Creating Test Sites] Create Project Site 20260813102217,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:01:22,,,,2026-08-13 19:22:17,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-3,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,[For Creating Test Sites] Create Project Site 20260813102212,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 13:00:22,,,,2026-08-13 19:22:12,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-1,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,[For Creating Test Sites] Create Project Site 20260813102236,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:46:27,,,,2026-08-13 19:22:36,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-11,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,[For Creating Test Sites] Create Project Site 20260813102229,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:38:01,,,,2026-08-13 19:22:29,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-8,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,[For Creating Test Sites] Create Project Site 20260813102221,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:31:51,,,,2026-08-13 19:22:21,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-5,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,[For Creating Test Sites] Create Project Site 20260813102224,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:22:34,,,,2026-08-13 19:22:24,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,Create 500 Project Sites 20260813101818,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:19:28,,,,2026-08-13 19:18:18,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,[For Creating Test Sites] Create Project Site 20260813102219,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:18:53,,,,2026-08-13 19:22:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-4,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,[For Creating Test Sites] Create Project Site 20260813102245,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:10:25,,,,2026-08-13 19:22:45,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-14,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,[For Creating Test Sites] Create Project Site 20260813102226,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 12:09:35,,,,2026-08-13 19:22:26,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,[For Creating Test Sites] Create Project Site 20260813102243,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:53:28,,,,2026-08-13 19:22:43,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-13,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,[For Creating Test Sites] Create Project Site 20260813102231,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:52:28,,,,2026-08-13 19:22:31,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-9,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,[For Creating Test Sites] Create Project Site 20260813102248,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:39:26,,,,2026-08-13 19:22:48,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,[For Creating Test Sites] Create Project Site 20260813102234,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:29:01,,,,2026-08-13 19:22:34,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-10,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,[For Creating Test Sites] Create Project Site 20260813102239,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:26:56,,,,2026-08-13 19:22:39,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-12,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,[For Creating Test Sites] Create Project Site 20260813102345,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:22:08,,,,2026-08-13 19:23:45,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,[For Creating Test Sites] Create Project Site 20260813102343,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:13:16,,,,2026-08-13 19:23:43,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-34,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,[For Creating Test Sites] Create Project Site 20260813102348,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 11:13:06,,,,2026-08-13 19:23:48,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-36,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,MP047 20260814100128,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-08-14 11:03:41,,,,2026-08-14 11:01:28,Administration,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_groupsites-0810073,MP047,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,[For Creating Test Sites] Create Project Site 20260813102431,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:52:48,,,,2026-08-13 19:24:31,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-52,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,[For Creating Test Sites] Create Project Site 20260813102423,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:44:13,,,,2026-08-13 19:24:23,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,[For Creating Test Sites] Create Project Site 20260813102504,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:40:47,,,,2026-08-13 19:25:04,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-63,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,[For Creating Test Sites] Create Project Site 20260813102458,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:32:11,,,,2026-08-13 19:24:58,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,[For Creating Test Sites] Create Project Site 20260813102426,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:25:48,,,,2026-08-13 19:24:26,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-50,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,[For Creating Test Sites] Create Project Site 20260813102256,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:14:36,,,,2026-08-13 19:22:56,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-18,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,[For Creating Test Sites] Create Project Site 20260813102308,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:09:03,,,,2026-08-13 19:23:08,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-22,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,[For Creating Test Sites] Create Project Site 20260813102510,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:07:53,,,,2026-08-13 19:25:10,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-65,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,[For Creating Test Sites] Create Project Site 20260813102350,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:06:06,,,,2026-08-13 19:23:50,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,[For Creating Test Sites] Create Project Site 20260813102507,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 10:02:35,,,,2026-08-13 19:25:07,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-64,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,[For Creating Test Sites] Create Project Site 20260813102301,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:56:10,,,,2026-08-13 19:23:01,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-20,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,[For Creating Test Sites] Create Project Site 20260813102250,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:47:37,,,,2026-08-13 19:22:50,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-16,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,[For Creating Test Sites] Create Project Site 20260813102501,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:37:16,,,,2026-08-13 19:25:01,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-62,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,[For Creating Test Sites] Create Project Site 20260813102429,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:22:20,,,,2026-08-13 19:24:29,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,[For Creating Test Sites] Create Project Site 20260813102305,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:19:45,,,,2026-08-13 19:23:05,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-21,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,[For Creating Test Sites] Create Project Site 20260813102259,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:07:28,,,,2026-08-13 19:22:59,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-19,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,[For Creating Test Sites] Create Project Site 20260813102514,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:07:27,,,,2026-08-13 19:25:14,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,[For Creating Test Sites] Create Project Site 20260813102353,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 09:01:05,,,,2026-08-13 19:23:53,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,[For Creating Test Sites] Create Project Site 20260813102556,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:56:11,,,,2026-08-13 19:25:56,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,[For Creating Test Sites] Create Project Site 20260813102254,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:55:56,,,,2026-08-13 19:22:54,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-17,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,[For Creating Test Sites] Create Project Site 20260813102411,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:38:19,,,,2026-08-13 19:24:11,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-45,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
