Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,dane-Site-Title-ddos-114,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-114,8bb142de-e113-4544-b533-6e4d08999508,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:50,,2026-08-13 23:41:26,2027-02-13 23:41:26,2026-08-13 23:45:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-114,
Site,dane-Site-Title-ddos-111,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-111,40d3d319-2936-4f2a-b5d6-5319a306616f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:41,,2026-08-14 00:03:13,2027-02-14 00:03:13,2026-08-14 00:06:37,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-111,
Site,dane-Site-Title-ddos-108,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-108,17215cc6-ad3e-43a6-a622-86cb61a2ddac,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:40,,2026-08-14 03:55:56,2027-02-14 03:55:56,2026-08-14 03:58:41,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-108,
Site,dane-Site-Title-ddos-109,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-109,dc99a65f-0e7d-4148-9339-88a27bc70d29,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:40,,2026-08-14 03:48:36,2027-02-14 03:48:36,2026-08-14 03:52:27,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-109,
Site,dane-Site-Title-ddos-110,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-110,324a2f31-c4cc-4335-8442-7621725efb6c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:39,,2026-08-14 04:23:32,2027-02-14 04:23:32,2026-08-14 04:25:53,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-110,
Site,dane-Site-Title-ddos-107,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-107,5f02be8c-0856-4cc9-aca3-d32faa9e4b3f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:27,,2026-08-14 03:54:55,2027-02-14 03:54:55,2026-08-14 03:58:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-107,
Site,dane-Site-Title-ddos-105,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-105,d7724253-e153-4fa1-9619-df1269daa867,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:25,,2026-08-14 04:26:46,2027-02-14 04:26:46,2026-08-14 04:30:49,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-105,
Site,dane-Site-Title-ddos-104,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-104,8af39451-4276-4e3c-86b6-83ba4595c7f0,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:17,,2026-08-14 05:19:26,2027-02-14 05:19:26,2026-08-14 05:23:47,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-104,
Site,dane-Site-Title-ddos-103,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-103,1df55791-06fa-4dc3-9f40-eeeafdc2057b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:17,,2026-08-14 05:01:39,2027-02-14 05:01:39,2026-08-14 05:05:12,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-103,
Site,dane-Site-Title-ddos-102,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-102,16aa1f87-ad0b-47c4-87f9-12e8f7e6ec1f,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:09,,2026-08-14 05:35:03,2027-02-14 05:35:03,2026-08-14 05:38:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-102,
Site,dane-Site-Title-ddos-100,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-100,a794a3e8-d1cc-4cd5-b4dd-2d6338cb5aae,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:07,,2026-08-14 04:48:37,2027-02-14 04:48:37,2026-08-14 04:49:55,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-100,
Site,dane-Site-Title-ddos-101,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-101,8b7f682a-bdf5-4e70-b7a3-dc587a614789,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:07,,2026-08-14 04:53:19,2027-02-14 04:53:19,2026-08-14 04:56:09,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-101,
Site,dane-Site-Title-ddos-98,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-98,46da12f2-ca34-494b-a8f4-080505044915,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:59,,2026-08-14 05:40:43,2027-02-14 05:40:43,2026-08-14 05:44:43,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-98,
Site,dane-Site-Title-ddos-97,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-97,764e70b8-d5e3-4525-8b07-b37469b3dfba,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:44,,2026-08-13 23:18:10,2027-02-13 23:18:10,2026-08-13 23:19:05,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-97,
Site,dane-Site-Title-ddos-96,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-96,b336b978-331d-442b-9832-c516166407b6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:41,,2026-08-14 01:29:22,2027-02-14 01:29:22,2026-08-14 01:32:14,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-96,
Site,dane-Site-Title-ddos-95,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-95,2261123d-7c56-45ac-9430-6e81e39ed1c8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:39,,2026-08-14 02:26:52,2027-02-14 02:26:52,2026-08-14 02:28:08,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-95,
Site,dane-Site-Title-ddos-94,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-94,6feac2d9-b69a-413e-a2ae-d823a7a2fd40,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:33,,2026-08-14 01:37:00,2027-02-14 01:37:00,2026-08-14 01:41:35,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-94,
Site,dane-Site-Title-ddos-93,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-93,214bfd03-3071-4c9b-83ff-0c1b26139952,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:31,,2026-08-14 02:00:39,2027-02-14 02:00:39,2026-08-14 02:04:26,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-93,
Site,dane-Site-Title-ddos-91,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-91,dbe58a5d-8ad2-4256-a7b2-539d49e190c6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:30,,2026-08-14 02:02:14,2027-02-14 02:02:14,2026-08-14 02:05:56,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-91,
Site,dane-Site-Title-ddos-92,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-92,8c0c7ec4-f310-4d0c-9221-287c1c696760,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:29,,2026-08-14 06:11:46,2027-02-14 06:11:46,2026-08-14 06:16:55,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-92,
Site,dane-Site-Title-ddos-90,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-90,10ef1c83-e5fc-47d3-a553-39ed3293873a,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:22,,2026-08-14 06:09:36,2027-02-14 06:09:36,2026-08-14 06:10:48,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-90,
