SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-110,dane-Site-Title-ddos-110,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:39,2026-08-14 04:23:32,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-107,dane-Site-Title-ddos-107,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:27,2026-08-14 03:54:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-105,dane-Site-Title-ddos-105,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:25,2026-08-14 04:26:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-104,dane-Site-Title-ddos-104,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:17,2026-08-14 05:19:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-103,dane-Site-Title-ddos-103,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:17,2026-08-14 05:01:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-102,dane-Site-Title-ddos-102,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:09,2026-08-14 05:35:03,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-100,dane-Site-Title-ddos-100,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:07,2026-08-14 04:48:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-101,dane-Site-Title-ddos-101,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:28:07,2026-08-14 04:53:19,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-98,dane-Site-Title-ddos-98,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:59,2026-08-14 05:40:43,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-97,dane-Site-Title-ddos-97,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:44,2026-08-13 23:18:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-96,dane-Site-Title-ddos-96,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:41,2026-08-14 01:29:22,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-95,dane-Site-Title-ddos-95,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:39,2026-08-14 02:26:52,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-94,dane-Site-Title-ddos-94,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:33,2026-08-14 01:37:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-93,dane-Site-Title-ddos-93,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:31,2026-08-14 02:00:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-91,dane-Site-Title-ddos-91,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:30,2026-08-14 02:02:14,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-92,dane-Site-Title-ddos-92,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:29,2026-08-14 06:11:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-90,dane-Site-Title-ddos-90,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:22,2026-08-14 06:09:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-89,dane-Site-Title-ddos-89,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:18,2026-08-14 06:43:29,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-85,dane-Site-Title-ddos-85,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:27:06,2026-08-14 06:30:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-84,dane-Site-Title-ddos-84,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:58,2026-08-14 07:46:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-81,dane-Site-Title-ddos-81,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:48,2026-08-14 07:31:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-80,dane-Site-Title-ddos-80,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:37,2026-08-14 08:12:00,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-77,dane-Site-Title-ddos-77,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:18,2026-08-14 00:03:24,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-76,dane-Site-Title-ddos-76,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:18,2026-08-14 00:35:44,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-73,dane-Site-Title-ddos-73,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:06,2026-08-14 04:38:59,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-74,dane-Site-Title-ddos-74,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:26:06,2026-08-14 05:19:09,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-71,dane-Site-Title-ddos-71,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:56,2026-08-14 05:40:47,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-70,dane-Site-Title-ddos-70,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:49,2026-08-14 01:10:02,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-69,dane-Site-Title-ddos-69,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:44,2026-08-14 00:26:59,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-64,dane-Site-Title-ddos-64,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:14,2026-08-14 10:00:11,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-65,dane-Site-Title-ddos-65,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:14,2026-08-14 10:04:10,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-63,dane-Site-Title-ddos-63,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:09,2026-08-14 10:35:37,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-62,dane-Site-Title-ddos-62,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:06,2026-08-14 09:32:05,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-60,dane-Site-Title-ddos-60,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:25:02,2026-08-13 22:16:13,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-59,dane-Site-Title-ddos-59,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:57,2026-08-13 22:41:26,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-58,dane-Site-Title-ddos-58,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:53,2026-08-13 23:05:15,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-57,dane-Site-Title-ddos-57,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:53,2026-08-13 22:23:27,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-56,dane-Site-Title-ddos-56,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:49,2026-08-13 22:04:09,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-54,dane-Site-Title-ddos-54,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:45,2026-08-14 07:42:41,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-52,dane-Site-Title-ddos-52,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:36,2026-08-14 10:50:48,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-50,dane-Site-Title-ddos-50,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:35,2026-08-14 10:22:05,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-46,dane-Site-Title-ddos-46,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:26,2026-08-14 04:12:03,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-47,dane-Site-Title-ddos-47,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:26,2026-08-14 04:13:02,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-48,dane-Site-Title-ddos-48,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:25,2026-08-14 03:46:16,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-45,dane-Site-Title-ddos-45,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:16,2026-08-14 08:34:36,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-39,dane-Site-Title-ddos-39,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:07,2026-08-14 05:33:40,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-40,dane-Site-Title-ddos-40,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:24:06,2026-08-14 07:49:18,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-36,dane-Site-Title-ddos-36,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:54,2026-08-14 11:10:27,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-34,dane-Site-Title-ddos-34,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:53,2026-08-14 11:09:32,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-31,dane-Site-Title-ddos-31,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:44,2026-08-13 23:07:18,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-32,dane-Site-Title-ddos-32,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:43,2026-08-13 22:28:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-33,dane-Site-Title-ddos-33,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:43,2026-08-14 02:55:09,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-30,dane-Site-Title-ddos-30,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:38,2026-08-14 01:06:14,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-28,dane-Site-Title-ddos-28,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:30,2026-08-14 01:02:45,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-27,dane-Site-Title-ddos-27,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:28,2026-08-14 01:17:28,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-24,dane-Site-Title-ddos-24,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:27,2026-08-14 02:32:45,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-26,dane-Site-Title-ddos-26,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:27,2026-08-14 02:03:10,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-25,dane-Site-Title-ddos-25,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:26,2026-08-14 02:28:01,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-21,dane-Site-Title-ddos-21,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:14,2026-08-14 09:18:20,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-22,dane-Site-Title-ddos-22,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:14,2026-08-14 10:07:36,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-20,dane-Site-Title-ddos-20,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:13,2026-08-14 09:53:33,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-18,dane-Site-Title-ddos-18,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:04,2026-08-14 10:11:57,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-17,dane-Site-Title-ddos-17,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:04,2026-08-14 08:52:51,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-19,dane-Site-Title-ddos-19,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:04,2026-08-14 09:06:29,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-16,dane-Site-Title-ddos-16,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:23:03,2026-08-14 09:45:56,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-13,dane-Site-Title-ddos-13,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:54,2026-08-14 11:48:44,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-14,dane-Site-Title-ddos-14,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:52,2026-08-14 12:07:44,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-12,dane-Site-Title-ddos-12,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:44,2026-08-14 11:23:40,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-10,dane-Site-Title-ddos-10,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:44,2026-08-14 11:24:06,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-9,dane-Site-Title-ddos-9,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:44,2026-08-14 11:49:54,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-11,dane-Site-Title-ddos-11,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:43,2026-08-14 12:44:34,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-8,dane-Site-Title-ddos-8,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:33,2026-08-14 12:35:01,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-5,dane-Site-Title-ddos-5,EDRMS Project Site,CWRD;SARD,2,Mihal,2026-08-13 19:22:33,2026-08-14 12:30:23,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-4,dane-Site-Title-ddos-4,EDRMS Project Site,ADBI;SARD,2,Mihal,2026-08-13 19:22:22,2026-08-14 12:18:18,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-1,dane-Site-Title-ddos-1,EDRMS Project Site,ADBI;BOD;CSD;CWRD;SARD,5,Mihal,2026-08-13 19:22:20,2026-08-14 12:56:54,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-3,dane-Site-Title-ddos-3,EDRMS Project Site,ADBI;BOD;SARD,3,Mihal,2026-08-13 19:22:19,2026-08-14 12:58:04,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-ddos-2,dane-Site-Title-ddos-2,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:22:17,2026-08-14 13:25:34,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-83,dane-Site-Title-l-83,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:18:20,2026-08-14 13:21:40,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-81,dane-Site-Title-l-81,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:18:14,2026-08-14 14:29:02,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-50,dane-Site-Title-l-50,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:16:26,2026-08-14 14:06:07,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-49,dane-Site-Title-l-49,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:16:23,2026-08-14 13:38:54,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-48,dane-Site-Title-l-48,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:16:19,2026-08-14 13:21:43,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-46,dane-Site-Title-l-46,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:16:15,2026-08-14 13:29:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-42,dane-Site-Title-l-42,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:16:05,2026-08-14 14:33:51,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-l-35,dane-Site-Title-l-35,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 19:15:46,2026-08-14 14:42:36,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-088,dane-Group-Site-a-088,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:47:56,2026-08-13 17:03:08,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-082,dane-Group-Site-a-082,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:47:15,2026-08-13 17:21:10,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-073,dane-Group-Site-a-073,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:45:45,2026-08-13 17:54:49,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-069,dane-Group-Site-a-069,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:45:34,2026-08-13 17:53:31,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-068,dane-Group-Site-a-068,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:45:33,2026-08-13 17:50:49,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-067,dane-Group-Site-a-067,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:45:29,2026-08-13 17:18:05,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-065,dane-Group-Site-a-065,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:45:24,2026-08-13 18:01:22,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-062,dane-Group-Site-a-062,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:45:16,2026-08-13 17:41:59,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-059,dane-Group-Site-a-059,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:44:33,2026-08-13 20:19:52,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_danegroupsite-025,dane-Group-Site-a-025,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 15:41:44,2026-08-13 18:34:34,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-30,dane-Site-Title-c-30,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:12:29,2026-08-13 13:46:06,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-29,dane-Site-Title-c-29,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:12:24,2026-08-13 13:55:43,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-27,dane-Site-Title-c-27,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:12:21,2026-08-13 14:02:44,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-23,dane-Site-Title-c-23,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:12:11,2026-08-13 13:38:08,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-19,dane-Site-Title-c-19,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:12:00,2026-08-13 15:18:07,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-16,dane-Site-Title-c-16,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:11:53,2026-08-13 15:13:13,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-15,dane-Site-Title-c-15,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:11:51,2026-08-13 15:18:13,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-11,dane-Site-Title-c-11,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:10:58,2026-08-13 14:14:51,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-10,dane-Site-Title-c-10,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:10:57,2026-08-13 14:06:35,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-9,dane-Site-Title-c-9,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:10:56,2026-08-13 13:38:04,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-8,dane-Site-Title-c-8,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:10:52,2026-08-13 14:57:32,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-7,dane-Site-Title-c-7,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 12:10:50,2026-08-13 14:25:32,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-6,dane-Site-Title-c-6,EDRMS Project Site,ADBI;BOD;CSD,3,Mihal,2026-08-13 12:10:47,2026-08-13 14:34:10,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-5,dane-Site-Title-c-5,EDRMS Project Site,CWRD;SARD,2,Mihal,2026-08-13 12:10:46,2026-08-13 14:33:03,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-c-4,dane-Site-Title-c-4,EDRMS Project Site,ADBI;SARD,2,Mihal,2026-08-13 12:10:44,2026-08-13 14:48:52,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-t-6,kendrick-Site-Title-t-6,EDRMS Project Site,ADBI;BOD;CSD,3,Mihal,2026-08-13 11:10:45,2026-08-13 13:05:50,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-t-5,kendrick-Site-Title-t-5,EDRMS Project Site,CWRD;SARD,2,Mihal,2026-08-13 11:10:42,2026-08-13 12:59:27,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-t-4,kendrick-Site-Title-t-4,EDRMS Project Site,ADBI;SARD,2,Mihal,2026-08-13 11:10:39,2026-08-13 12:35:22,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-t-3,kendrick-Site-Title-t-3,EDRMS Project Site,ADBI;BOD;SARD,3,Mihal,2026-08-13 11:10:39,2026-08-13 12:53:10,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-t-2,kendrick-Site-Title-t-2,EDRMS Project Site,ADBI,1,Mihal,2026-08-13 11:10:36,2026-08-13 12:36:30,0.004,Existing external users,Active
